Time,Total Cooling Energy,Total Heating Energy
2013-07-05 14:00:00,76221043.908199,0.0
2013-07-05 15:00:00,82360112.63717392,0.0
2013-07-05 16:00:00,70797480.2696832,0.0
2013-07-05 17:00:00,52924097.571304694,0.0
2013-07-05 18:00:00,42223009.480548486,0.0
2013-07-05 19:00:00,39246429.14708438,0.0
2013-07-05 20:00:00,20106998.96073478,0.0
2013-07-05 21:00:00,12085674.45292601,0.0
2013-07-05 22:00:00,9352928.10335697,0.0
2013-07-05 23:00:00,0.0,0.0
2013-07-06 00:00:00,0.0,0.0
2013-07-06 01:00:00,0.0,0.0
2013-07-06 02:00:00,0.0,0.0
2013-07-06 03:00:00,0.0,0.0
2013-07-06 04:00:00,0.0,0.0
2013-07-06 05:00:00,0.0,0.0
2013-07-06 06:00:00,10074486.181832338,0.0
2013-07-06 07:00:00,35939792.168359675,0.0
2013-07-06 08:00:00,43747836.29474928,0.0
2013-07-06 09:00:00,71634834.71239915,0.0
2013-07-06 10:00:00,71656398.17618313,0.0
2013-07-06 11:00:00,92123945.43584304,0.0
2013-07-06 12:00:00,95302013.25135484,0.0
2013-07-06 13:00:00,88266442.09409924,0.0
2013-07-06 14:00:00,90231955.05810916,0.0
2013-07-06 15:00:00,98720710.09595716,0.0
2013-07-06 16:00:00,95072459.90458144,0.0
2013-07-06 17:00:00,75202579.61576578,0.0
2013-07-06 18:00:00,46026452.38069047,0.0
2013-07-06 19:00:00,54294974.05842888,0.0
2013-07-06 20:00:00,35878304.69965136,0.0
2013-07-06 21:00:00,30020207.390614755,0.0
2013-07-06 22:00:00,16318190.271358801,0.0
2013-07-06 23:00:00,17202372.763026632,0.0
2013-07-07 00:00:00,0.0,0.0
2013-07-07 01:00:00,0.0,0.0
2013-07-07 02:00:00,0.0,0.0
2013-07-07 03:00:00,0.0,0.0
2013-07-07 04:00:00,0.0,0.0
2013-07-07 05:00:00,0.0,0.0
2013-07-07 06:00:00,13256931.561405763,0.0
2013-07-07 07:00:00,25722113.8110196,0.0
2013-07-07 08:00:00,18704684.89765439,0.0
2013-07-07 09:00:00,69161391.76344208,0.0
2013-07-07 10:00:00,79635453.68015343,0.0
2013-07-07 11:00:00,88008982.17789933,0.0
2013-07-07 12:00:00,82017758.5495408,0.0
2013-07-07 13:00:00,84236129.7077649,0.0
2013-07-07 14:00:00,99553319.30098724,0.0
2013-07-07 15:00:00,99567640.97228377,0.0
2013-07-07 16:00:00,91880858.20193565,0.0
2013-07-07 17:00:00,77032147.94342563,0.0
2013-07-07 18:00:00,55102325.538196295,0.0
2013-07-07 19:00:00,59597564.8047825,0.0
2013-07-07 20:00:00,31912862.280100092,0.0
2013-07-07 21:00:00,35460945.55801986,0.0
2013-07-07 22:00:00,24997792.215481125,0.0
2013-07-07 23:00:00,26113703.787426807,0.0
2013-07-08 00:00:00,13671251.71670585,0.0
2013-07-08 01:00:00,9298662.34098617,0.0
2013-07-08 02:00:00,0.0,0.0
2013-07-08 03:00:00,0.0,0.0
2013-07-08 04:00:00,0.0,0.0
2013-07-08 05:00:00,0.0,0.0
2013-07-08 06:00:00,32348065.0203953,0.0
2013-07-08 07:00:00,46722268.53100193,0.0
2013-07-08 08:00:00,46010708.651272476,0.0
2013-07-08 09:00:00,67450674.07859498,0.0
2013-07-08 10:00:00,85353003.89314683,0.0
2013-07-08 11:00:00,93643671.77848907,0.0
2013-07-08 12:00:00,90644260.70539145,0.0
2013-07-08 13:00:00,86019863.11577773,0.0
2013-07-08 14:00:00,102524771.20087326,0.0
2013-07-08 15:00:00,100316052.04842113,0.0
2013-07-08 16:00:00,94920452.93468484,0.0
2013-07-08 17:00:00,74511791.01336215,0.0
2013-07-08 18:00:00,58177169.7174301,0.0
2013-07-08 19:00:00,65098365.014255844,0.0
2013-07-08 20:00:00,45789465.20854167,0.0
2013-07-08 21:00:00,39890872.936464086,0.0
2013-07-08 22:00:00,20140561.64516312,0.0
2013-07-08 23:00:00,20827392.57318517,0.0
2013-07-09 00:00:00,13698353.3352818,0.0
2013-07-09 01:00:00,9269388.10018916,0.0
2013-07-09 02:00:00,0.0,0.0
2013-07-09 03:00:00,0.0,0.0
2013-07-09 04:00:00,0.0,0.0
2013-07-09 05:00:00,0.0,0.0
2013-07-09 06:00:00,29341551.456092045,0.0
2013-07-09 07:00:00,47096605.44698139,0.0
2013-07-09 08:00:00,53156451.01627978,0.0
2013-07-09 09:00:00,66675486.54080739,0.0
2013-07-09 10:00:00,79571183.77135567,0.0
2013-07-09 11:00:00,91807372.02892745,0.0
2013-07-09 12:00:00,94375259.20387521,0.0
2013-07-09 13:00:00,88504625.45363784,0.0
2013-07-09 14:00:00,100568816.48003712,0.0
2013-07-09 15:00:00,104591723.21593183,0.0
2013-07-09 16:00:00,94540016.43985398,0.0
2013-07-09 17:00:00,73252945.59395956,0.0
2013-07-09 18:00:00,53339271.66608419,0.0
2013-07-09 19:00:00,58104913.601657465,0.0
2013-07-09 20:00:00,50757339.27359831,0.0
2013-07-09 21:00:00,40113780.11337078,0.0
2013-07-09 22:00:00,20172894.964722432,0.0
2013-07-09 23:00:00,26208882.760980368,0.0
2013-07-10 00:00:00,16036432.412767101,0.0
2013-07-10 01:00:00,11061058.27035296,0.0
2013-07-10 02:00:00,10946182.61089053,0.0
2013-07-10 03:00:00,4601445.35555232,0.0
2013-07-10 04:00:00,0.0,0.0
2013-07-10 05:00:00,0.0,0.0
2013-07-10 06:00:00,29428393.85279732,0.0
2013-07-10 07:00:00,49597734.23564687,0.0
2013-07-10 08:00:00,60718959.26688258,0.0
2013-07-10 09:00:00,79079133.77462141,0.0
2013-07-10 10:00:00,89895113.94110717,0.0
2013-07-10 11:00:00,92932550.54743,0.0
2013-07-10 12:00:00,94146820.23477393,0.0
2013-07-10 13:00:00,96227083.04046303,0.0
2013-07-10 14:00:00,108088461.16649747,0.0
2013-07-10 15:00:00,107778563.3464564,0.0
2013-07-10 16:00:00,102079686.81626123,0.0
2013-07-10 17:00:00,92610422.28796294,0.0
2013-07-10 18:00:00,61256391.24024505,0.0
2013-07-10 19:00:00,56390790.74093721,0.0
2013-07-10 20:00:00,48125198.392683975,0.0
2013-07-10 21:00:00,28718043.10206069,0.0
2013-07-10 22:00:00,34719744.82257249,0.0
2013-07-10 23:00:00,24444010.27843525,0.0
2013-07-11 00:00:00,15158607.367610976,0.0
2013-07-11 01:00:00,11082683.38717191,0.0
2013-07-11 02:00:00,0.0,0.0
2013-07-11 03:00:00,11172486.905136809,0.0
2013-07-11 04:00:00,0.0,0.0
2013-07-11 05:00:00,0.0,0.0
2013-07-11 06:00:00,31002019.26892396,0.0
2013-07-11 07:00:00,39758581.78944036,0.0
2013-07-11 08:00:00,42583406.41017117,0.0
2013-07-11 09:00:00,57553567.45643764,0.0
2013-07-11 10:00:00,65201252.64772435,0.0
2013-07-11 11:00:00,77757469.85654925,0.0
2013-07-11 12:00:00,75842839.35590097,0.0
2013-07-11 13:00:00,82227765.02950111,0.0
2013-07-11 14:00:00,88176097.09204978,0.0
2013-07-11 15:00:00,87941169.6132449,0.0
2013-07-11 16:00:00,81514555.01027985,0.0
2013-07-11 17:00:00,61592011.27412218,0.0
2013-07-11 18:00:00,47886445.01072021,0.0
2013-07-11 19:00:00,43939855.53102659,0.0
2013-07-11 20:00:00,20644017.790949248,0.0
2013-07-11 21:00:00,20235453.73545456,0.0
2013-07-11 22:00:00,15822257.71233357,0.0
2013-07-11 23:00:00,7377715.59084347,0.0
2013-07-12 00:00:00,0.0,0.0
2013-07-12 01:00:00,0.0,0.0
2013-07-12 02:00:00,0.0,0.0
2013-07-12 03:00:00,0.0,0.0
2013-07-12 04:00:00,0.0,0.0
2013-07-12 05:00:00,0.0,0.0
2013-07-12 06:00:00,2530392.002001924,0.0
2013-07-12 07:00:00,22228735.611835223,0.0
2013-07-12 08:00:00,18608308.4180515,0.0
2013-07-12 09:00:00,48652301.993086204,0.0
2013-07-12 10:00:00,62931754.84027298,0.0
2013-07-12 11:00:00,71882118.75063299,0.0
2013-07-12 12:00:00,67485978.35760936,0.0
2013-07-12 13:00:00,68982170.59156191,0.0
2013-07-12 14:00:00,87696477.7361496,0.0
2013-07-12 15:00:00,85579223.09325424,0.0
2013-07-12 16:00:00,82307410.28620413,0.0
2013-07-12 17:00:00,65053931.43368,0.0
2013-07-12 18:00:00,52229807.255497694,0.0
2013-07-12 19:00:00,41176444.19895251,0.0
2013-07-12 20:00:00,24367781.150637075,0.0
2013-07-12 21:00:00,16085875.592613736,0.0
2013-07-12 22:00:00,0.0,0.0
2013-07-12 23:00:00,0.0,0.0
2013-07-13 00:00:00,0.0,0.0
2013-07-13 01:00:00,0.0,0.0
2013-07-13 02:00:00,0.0,0.0
2013-07-13 03:00:00,0.0,0.0
2013-07-13 04:00:00,0.0,0.0
2013-07-13 05:00:00,0.0,0.0
2013-07-13 06:00:00,2555306.392186901,0.0
2013-07-13 07:00:00,29642549.021410108,0.0
2013-07-13 08:00:00,22290792.75500927,0.0
2013-07-13 09:00:00,52918783.002234206,0.0
2013-07-13 10:00:00,75602399.78655337,0.0
2013-07-13 11:00:00,84521032.5695387,0.0
2013-07-13 12:00:00,86155020.06754678,0.0
2013-07-13 13:00:00,79885574.7983942,0.0
2013-07-13 14:00:00,94807837.31931399,0.0
2013-07-13 15:00:00,98318078.79410385,0.0
2013-07-13 16:00:00,90628239.58660801,0.0
2013-07-13 17:00:00,78467158.76573545,0.0
2013-07-13 18:00:00,50678523.37519512,0.0
2013-07-13 19:00:00,49675079.56606677,0.0
2013-07-13 20:00:00,37303257.31418943,0.0
2013-07-13 21:00:00,25086877.167533733,0.0
2013-07-13 22:00:00,24574226.879419483,0.0
2013-07-13 23:00:00,15939577.558443476,0.0
2013-07-14 00:00:00,0.0,0.0
2013-07-14 01:00:00,0.0,0.0
2013-07-14 02:00:00,0.0,0.0
2013-07-14 03:00:00,0.0,0.0
2013-07-14 04:00:00,0.0,0.0
2013-07-14 05:00:00,0.0,0.0
2013-07-14 06:00:00,11260187.061655901,0.0
2013-07-14 07:00:00,36466704.46715581,0.0
2013-07-14 08:00:00,40386270.13323559,0.0
2013-07-14 09:00:00,69509080.76132718,0.0
2013-07-14 10:00:00,73546829.25746295,0.0
2013-07-14 11:00:00,91911324.3268576,0.0
2013-07-14 12:00:00,95893134.91249587,0.0
2013-07-14 13:00:00,97151119.28910236,0.0
2013-07-14 14:00:00,96119731.02311197,0.0
2013-07-14 15:00:00,103830237.98984367,0.0
2013-07-14 16:00:00,102556066.52562833,0.0
2013-07-14 17:00:00,92847164.50257996,0.0
2013-07-14 18:00:00,59700086.37080408,0.0
2013-07-14 19:00:00,44150095.68815217,0.0
2013-07-14 20:00:00,35235968.91077652,0.0
2013-07-14 21:00:00,20523161.037557475,0.0
2013-07-14 22:00:00,16387424.428921588,0.0
2013-07-14 23:00:00,13796608.38526436,0.0
2013-07-15 00:00:00,0.0,0.0
2013-07-15 01:00:00,0.0,0.0
2013-07-15 02:00:00,0.0,0.0
2013-07-15 03:00:00,0.0,0.0
2013-07-15 04:00:00,0.0,0.0
2013-07-15 05:00:00,0.0,0.0
2013-07-15 06:00:00,19565129.46247668,0.0
2013-07-15 07:00:00,46250777.502176374,0.0
2013-07-15 08:00:00,56879695.273513675,0.0
2013-07-15 09:00:00,77498919.60585302,0.0
2013-07-15 10:00:00,88267405.93003385,0.0
2013-07-15 11:00:00,97096381.32792239,0.0
2013-07-15 12:00:00,101754204.19064736,0.0
2013-07-15 13:00:00,91189652.39563842,0.0
2013-07-15 14:00:00,107147554.30510724,0.0
2013-07-15 15:00:00,105127810.23446818,0.0
2013-07-15 16:00:00,103961272.08768588,0.0
2013-07-15 17:00:00,94231031.47943696,0.0
2013-07-15 18:00:00,67590189.6458852,0.0
2013-07-15 19:00:00,53134471.53068737,0.0
2013-07-15 20:00:00,34268613.7244716,0.0
2013-07-15 21:00:00,33867237.72461988,0.0
2013-07-15 22:00:00,18991455.99928919,0.0
2013-07-15 23:00:00,13913511.44788105,0.0
2013-07-16 00:00:00,0.0,0.0
2013-07-16 01:00:00,0.0,0.0
2013-07-16 02:00:00,0.0,0.0
2013-07-16 03:00:00,0.0,0.0
2013-07-16 04:00:00,0.0,0.0
2013-07-16 05:00:00,0.0,0.0
2013-07-16 06:00:00,19023867.44205034,0.0
2013-07-16 07:00:00,41241926.2778263,0.0
2013-07-16 08:00:00,50135726.31084419,0.0
2013-07-16 09:00:00,71018166.23105809,0.0
2013-07-16 10:00:00,88136677.04597007,0.0
2013-07-16 11:00:00,98957290.94826613,0.0
2013-07-16 12:00:00,103482141.9883164,0.0
2013-07-16 13:00:00,101314508.5212528,0.0
2013-07-16 14:00:00,112358604.43086609,0.0
2013-07-16 15:00:00,113752295.0234246,0.0
2013-07-16 16:00:00,108677658.54422005,0.0
2013-07-16 17:00:00,101718991.16445701,0.0
2013-07-16 18:00:00,77206011.85732083,0.0
2013-07-16 19:00:00,57096645.841698006,0.0
2013-07-16 20:00:00,33261088.305196937,0.0
2013-07-16 21:00:00,22337028.43242719,0.0
2013-07-16 22:00:00,20048250.157139655,0.0
2013-07-16 23:00:00,15959768.022467218,0.0
2013-07-17 00:00:00,1688442.41041041,0.0
2013-07-17 01:00:00,0.0,0.0
2013-07-17 02:00:00,0.0,0.0
2013-07-17 03:00:00,0.0,0.0
2013-07-17 04:00:00,0.0,0.0
2013-07-17 05:00:00,0.0,0.0
2013-07-17 06:00:00,24427497.44762908,0.0
2013-07-17 07:00:00,48553769.776785314,0.0
2013-07-17 08:00:00,60046426.46994018,0.0
2013-07-17 09:00:00,77246923.4501658,0.0
2013-07-17 10:00:00,82817961.30105253,0.0
2013-07-17 11:00:00,94261860.65031175,0.0
2013-07-17 12:00:00,103772617.31840667,0.0
2013-07-17 13:00:00,99001430.33399534,0.0
2013-07-17 14:00:00,102770511.82889944,0.0
2013-07-17 15:00:00,97389951.32449158,0.0
2013-07-17 16:00:00,88537865.17571253,0.0
2013-07-17 17:00:00,66111825.53498958,0.0
2013-07-17 18:00:00,45380807.26606755,0.0
2013-07-17 19:00:00,53325906.46866062,0.0
2013-07-17 20:00:00,52379141.53198964,0.0
2013-07-17 21:00:00,34705175.68910639,0.0
2013-07-17 22:00:00,24393102.23980606,0.0
2013-07-17 23:00:00,24165564.924432524,0.0
2013-07-18 00:00:00,18735251.922496773,0.0
2013-07-18 01:00:00,21738699.12440771,0.0
2013-07-18 02:00:00,13346109.97962265,0.0
2013-07-18 03:00:00,14996259.97405939,0.0
2013-07-18 04:00:00,9289473.634213202,0.0
2013-07-18 05:00:00,19192890.47510871,0.0
2013-07-18 06:00:00,43573546.3138092,0.0
2013-07-18 07:00:00,61573967.45724949,0.0
2013-07-18 08:00:00,68766817.35265961,0.0
2013-07-18 09:00:00,89342927.78399792,0.0
2013-07-18 10:00:00,102569582.28501467,0.0
2013-07-18 11:00:00,108471338.37924816,0.0
2013-07-18 12:00:00,115244941.4168921,0.0
2013-07-18 13:00:00,107694369.89770506,0.0
2013-07-18 14:00:00,119823616.7634881,0.0
2013-07-18 15:00:00,114083743.07561469,0.0
2013-07-18 16:00:00,91712225.22841936,0.0
2013-07-18 17:00:00,65853366.94175906,0.0
2013-07-18 18:00:00,48119515.49609982,0.0
2013-07-18 19:00:00,52139944.520214036,0.0
2013-07-18 20:00:00,33481503.886109896,0.0
2013-07-18 21:00:00,20385104.410053924,0.0
2013-07-18 22:00:00,24298086.171839695,0.0
2013-07-18 23:00:00,20612090.90631202,0.0
2013-07-19 00:00:00,11107876.30266821,0.0
2013-07-19 01:00:00,4671630.30351764,0.0
2013-07-19 02:00:00,0.0,0.0
2013-07-19 03:00:00,0.0,0.0
2013-07-19 04:00:00,0.0,0.0
2013-07-19 05:00:00,0.0,0.0
2013-07-19 06:00:00,23871010.69762759,0.0
2013-07-19 07:00:00,47864483.28489026,0.0
2013-07-19 08:00:00,55235725.552227035,0.0
2013-07-19 09:00:00,77980591.79707903,0.0
2013-07-19 10:00:00,88919980.65992661,0.0
2013-07-19 11:00:00,104098329.95023529,0.0
2013-07-19 12:00:00,110102197.21705358,0.0
2013-07-19 13:00:00,107990852.30155665,0.0
2013-07-19 14:00:00,119557009.99360123,0.0
2013-07-19 15:00:00,120337358.70436004,0.0
2013-07-19 16:00:00,118112383.89584434,0.0
2013-07-19 17:00:00,87946785.63320173,0.0
2013-07-19 18:00:00,52659844.8222692,0.0
2013-07-19 19:00:00,51987039.62560791,0.0
2013-07-19 20:00:00,46447997.74574413,0.0
2013-07-19 21:00:00,41992152.24902141,0.0
2013-07-19 22:00:00,20745237.297826204,0.0
2013-07-19 23:00:00,19951206.08390165,0.0
2013-07-20 00:00:00,20803619.11050645,0.0
2013-07-20 01:00:00,21573562.78216581,0.0
2013-07-20 02:00:00,13691344.21983163,0.0
2013-07-20 03:00:00,9309046.86143038,0.0
2013-07-20 04:00:00,0.0,0.0
2013-07-20 05:00:00,0.0,0.0
2013-07-20 06:00:00,31248554.44491391,0.0
2013-07-20 07:00:00,47820467.55392129,0.0
2013-07-20 08:00:00,61190639.72573901,0.0
2013-07-20 09:00:00,81787786.89870897,0.0
2013-07-20 10:00:00,96957231.38634416,0.0
2013-07-20 11:00:00,108152259.8814804,0.0
2013-07-20 12:00:00,114789433.9171939,0.0
2013-07-20 13:00:00,111307648.8455035,0.0
2013-07-20 14:00:00,123727115.06446788,0.0
2013-07-20 15:00:00,125167568.64402448,0.0
2013-07-20 16:00:00,120112242.60207438,0.0
2013-07-20 17:00:00,112639374.93056585,0.0
2013-07-20 18:00:00,86005636.5870039,0.0
2013-07-20 19:00:00,65986062.12843694,0.0
2013-07-20 20:00:00,56653132.05585865,0.0
2013-07-20 21:00:00,50046188.53934355,0.0
2013-07-20 22:00:00,41697408.130914405,0.0
2013-07-20 23:00:00,27681676.070705898,0.0
2013-07-21 00:00:00,20097465.51649064,0.0
2013-07-21 01:00:00,14293706.911570303,0.0
2013-07-21 02:00:00,11147912.49979197,0.0
2013-07-21 03:00:00,0.0,0.0
2013-07-21 04:00:00,6476163.71597075,0.0
2013-07-21 05:00:00,0.0,0.0
2013-07-21 06:00:00,37405097.89160953,0.0
2013-07-21 07:00:00,59785074.979338355,0.0
2013-07-21 08:00:00,63644164.41975278,0.0
2013-07-21 09:00:00,89725711.61400661,0.0
2013-07-21 10:00:00,103141757.4330782,0.0
2013-07-21 11:00:00,110994018.97939965,0.0
2013-07-21 12:00:00,120387370.20280176,0.0
2013-07-21 13:00:00,119709533.15562592,0.0
2013-07-21 14:00:00,126887182.11396092,0.0
2013-07-21 15:00:00,128530786.04432908,0.0
2013-07-21 16:00:00,126256985.3219195,0.0
2013-07-21 17:00:00,116529755.47853285,0.0
2013-07-21 18:00:00,94736452.70016077,0.0
2013-07-21 19:00:00,73393653.25620176,0.0
2013-07-21 20:00:00,50242756.28883965,0.0
2013-07-21 21:00:00,36646146.029818594,0.0
2013-07-21 22:00:00,38442537.43705071,0.0
2013-07-21 23:00:00,20809222.865577996,0.0
2013-07-22 00:00:00,25024882.046520054,0.0
2013-07-22 01:00:00,16419582.256060863,0.0
2013-07-22 02:00:00,19753702.1214545,0.0
2013-07-22 03:00:00,11127286.61833911,0.0
2013-07-22 04:00:00,1683333.74281404,0.0
2013-07-22 05:00:00,9670186.86435312,0.0
2013-07-22 06:00:00,41790163.21285842,0.0
2013-07-22 07:00:00,70707699.07163945,0.0
2013-07-22 08:00:00,78945140.45233732,0.0
2013-07-22 09:00:00,102246651.89910759,0.0
2013-07-22 10:00:00,114783368.17370053,0.0
2013-07-22 11:00:00,123146319.43161085,0.0
2013-07-22 12:00:00,129490543.21493521,0.0
2013-07-22 13:00:00,137826332.77407512,0.0
2013-07-22 14:00:00,143213896.26299772,0.0
2013-07-22 15:00:00,144027280.95077914,0.0
2013-07-22 16:00:00,133015278.92413494,0.0
2013-07-22 17:00:00,120634152.38265099,0.0
2013-07-22 18:00:00,92315812.43365741,0.0
2013-07-22 19:00:00,70771712.3871008,0.0
2013-07-22 20:00:00,62392562.34477714,0.0
2013-07-22 21:00:00,48159782.08230884,0.0
2013-07-22 22:00:00,39476837.82507793,0.0
2013-07-22 23:00:00,31690785.477999996,0.0
2013-07-23 00:00:00,29836702.43320883,0.0
2013-07-23 01:00:00,20518700.998906888,0.0
2013-07-23 02:00:00,24816080.491520587,0.0
2013-07-23 03:00:00,14354747.381762967,0.0
2013-07-23 04:00:00,19399568.572930552,0.0
2013-07-23 05:00:00,11325853.982127812,0.0
2013-07-23 06:00:00,51371236.52186339,0.0
2013-07-23 07:00:00,76569433.87507845,0.0
2013-07-23 08:00:00,91131647.10911597,0.0
2013-07-23 09:00:00,105100745.4436109,0.0
2013-07-23 10:00:00,113695210.87641905,0.0
2013-07-23 11:00:00,123354888.17494237,0.0
2013-07-23 12:00:00,132401029.14826623,0.0
2013-07-23 13:00:00,134663343.93970716,0.0
2013-07-23 14:00:00,133354013.65671848,0.0
2013-07-23 15:00:00,127987627.66644497,0.0
2013-07-23 16:00:00,127596258.47910143,0.0
2013-07-23 17:00:00,90580448.5342325,0.0
2013-07-23 18:00:00,47636598.81572162,0.0
2013-07-23 19:00:00,48495802.331871815,0.0
2013-07-23 20:00:00,43403461.41123278,0.0
2013-07-23 21:00:00,33489629.592913706,0.0
2013-07-23 22:00:00,27045820.51430673,0.0
2013-07-23 23:00:00,20585219.488706205,0.0
2013-07-24 00:00:00,22615255.56112862,0.0
2013-07-24 01:00:00,14378967.380540233,0.0
2013-07-24 02:00:00,17097263.708859,0.0
2013-07-24 03:00:00,11201037.13299384,0.0
2013-07-24 04:00:00,14675792.8095413,0.0
2013-07-24 05:00:00,15851486.47274509,0.0
2013-07-24 06:00:00,44796995.786670044,0.0
2013-07-24 07:00:00,58231398.62043636,0.0
2013-07-24 08:00:00,58582848.892096974,0.0
2013-07-24 09:00:00,57606282.22592216,0.0
2013-07-24 10:00:00,74419233.23270664,0.0
2013-07-24 11:00:00,91297980.21034995,0.0
2013-07-24 12:00:00,97834038.19203584,0.0
2013-07-24 13:00:00,83637800.27846128,0.0
2013-07-24 14:00:00,99744267.06538236,0.0
2013-07-24 15:00:00,103714515.49726841,0.0
2013-07-24 16:00:00,99004442.52924363,0.0
2013-07-24 17:00:00,91593196.30568427,0.0
2013-07-24 18:00:00,71687503.23398635,0.0
2013-07-24 19:00:00,55660303.441198245,0.0
2013-07-24 20:00:00,40115384.506482,0.0
2013-07-24 21:00:00,35912119.42113648,0.0
2013-07-24 22:00:00,27933561.17457485,0.0
2013-07-24 23:00:00,25095270.78460706,0.0
2013-07-25 00:00:00,19944060.415071804,0.0
2013-07-25 01:00:00,18478593.55897088,0.0
2013-07-25 02:00:00,18993057.75922133,0.0
2013-07-25 03:00:00,11171658.73115458,0.0
2013-07-25 04:00:00,11065489.514266659,0.0
2013-07-25 05:00:00,6379253.38835337,0.0
2013-07-25 06:00:00,38192295.05646951,0.0
2013-07-25 07:00:00,54769522.06672409,0.0
2013-07-25 08:00:00,63446324.83552948,0.0
2013-07-25 09:00:00,95045637.7049197,0.0
2013-07-25 10:00:00,107403861.18248503,0.0
2013-07-25 11:00:00,117391177.6194873,0.0
2013-07-25 12:00:00,122758421.32395911,0.0
2013-07-25 13:00:00,123772386.33905102,0.0
2013-07-25 14:00:00,124443556.53715979,0.0
2013-07-25 15:00:00,127301752.59728608,0.0
2013-07-25 16:00:00,124461856.47829424,0.0
2013-07-25 17:00:00,112539797.19979523,0.0
2013-07-25 18:00:00,91616215.57351437,0.0
2013-07-25 19:00:00,69412755.65013663,0.0
2013-07-25 20:00:00,62093047.36132728,0.0
2013-07-25 21:00:00,44096654.68752183,0.0
2013-07-25 22:00:00,44208254.72790374,0.0
2013-07-25 23:00:00,41418864.656079926,0.0
2013-07-26 00:00:00,26427787.118233312,0.0
2013-07-26 01:00:00,22578864.503132228,0.0
2013-07-26 02:00:00,22373524.195622243,0.0
2013-07-26 03:00:00,16216740.279323012,0.0
2013-07-26 04:00:00,11265466.32514544,0.0
2013-07-26 05:00:00,19128685.5411319,0.0
2013-07-26 06:00:00,39439631.4965612,0.0
2013-07-26 07:00:00,75004856.8809848,0.0
2013-07-26 08:00:00,84722556.95402685,0.0
2013-07-26 09:00:00,105816641.99244553,0.0
2013-07-26 10:00:00,119227147.72732022,0.0
2013-07-26 11:00:00,131225383.4698514,0.0
2013-07-26 12:00:00,143248329.2491035,0.0
2013-07-26 13:00:00,145901870.55187306,0.0
2013-07-26 14:00:00,150099133.36786723,0.0
2013-07-26 15:00:00,154367237.94827768,0.0
2013-07-26 16:00:00,152156138.18505818,0.0
2013-07-26 17:00:00,145400852.2968003,0.0
2013-07-26 18:00:00,105905884.93099782,0.0
2013-07-26 19:00:00,94247207.24365796,0.0
2013-07-26 20:00:00,65787959.02938446,0.0
2013-07-26 21:00:00,60321961.11692147,0.0
2013-07-26 22:00:00,49520812.14656353,0.0
2013-07-26 23:00:00,47534229.53429256,0.0
2013-07-27 00:00:00,37644454.145897985,0.0
2013-07-27 01:00:00,32891304.91749815,0.0
2013-07-27 02:00:00,25058014.973104488,0.0
2013-07-27 03:00:00,23063222.068851016,0.0
2013-07-27 04:00:00,24987986.860548705,0.0
2013-07-27 05:00:00,26950612.54866328,0.0
2013-07-27 06:00:00,63871803.13108268,0.0
2013-07-27 07:00:00,87903759.06452884,0.0
2013-07-27 08:00:00,110148523.60954486,0.0
2013-07-27 09:00:00,116522078.3987305,0.0
2013-07-27 10:00:00,133818703.46063441,0.0
2013-07-27 11:00:00,145181137.50660706,0.0
2013-07-27 12:00:00,150991678.68023866,0.0
2013-07-27 13:00:00,161416226.66480762,0.0
2013-07-27 14:00:00,166581705.26974997,0.0
2013-07-27 15:00:00,169143783.5444891,0.0
2013-07-27 16:00:00,168864900.60771495,0.0
2013-07-27 17:00:00,158725970.90431872,0.0
2013-07-27 18:00:00,119386239.05932052,0.0
2013-07-27 19:00:00,104697162.78580892,0.0
2013-07-27 20:00:00,85607440.51929048,0.0
2013-07-27 21:00:00,68743122.55834855,0.0
2013-07-27 22:00:00,54843419.52746152,0.0
2013-07-27 23:00:00,67217151.54571149,0.0
2013-07-28 00:00:00,53278648.98730593,0.0
2013-07-28 01:00:00,58458477.76680348,0.0
2013-07-28 02:00:00,42676404.9793298,0.0
2013-07-28 03:00:00,40582349.476718895,0.0
2013-07-28 04:00:00,38626796.44429185,0.0
2013-07-28 05:00:00,53977991.55160803,0.0
2013-07-28 06:00:00,55106366.60481988,0.0
2013-07-28 07:00:00,82054456.88096799,0.0
2013-07-28 08:00:00,95914760.11735319,0.0
2013-07-28 09:00:00,113649420.03801763,0.0
2013-07-28 10:00:00,132866908.52197878,0.0
2013-07-28 11:00:00,142344938.78887296,0.0
2013-07-28 12:00:00,149926660.60630384,0.0
2013-07-28 13:00:00,153844718.00343826,0.0
2013-07-28 14:00:00,123406971.57386926,0.0
2013-07-28 15:00:00,110035207.39310029,0.0
2013-07-28 16:00:00,94165900.04594617,0.0
2013-07-28 17:00:00,45020631.9288002,0.0
2013-07-28 18:00:00,38071369.6876632,0.0
2013-07-28 19:00:00,48420415.36142808,0.0
2013-07-28 20:00:00,55890095.965343684,0.0
2013-07-28 21:00:00,44140044.272839665,0.0
2013-07-28 22:00:00,35800427.836430155,0.0
2013-07-28 23:00:00,25373466.367537517,0.0
2013-07-29 00:00:00,37691684.35811841,0.0
2013-07-29 01:00:00,18660635.211456854,0.0
2013-07-29 02:00:00,27159539.976960808,0.0
2013-07-29 03:00:00,17645847.97580584,0.0
2013-07-29 04:00:00,23167528.52318301,0.0
2013-07-29 05:00:00,15059366.180192411,0.0
2013-07-29 06:00:00,26409547.232062742,0.0
2013-07-29 07:00:00,12542981.18775022,0.0
